3049,5489,1
2784,5490,1
3049,5490,2
610,5491,1
625,5492,1
2784,5492,1
3049,5492,1
610,5493,1
2759,5493,1
610,5494,1
3049,5495,1
610,5496,1
3049,5497,1
897,5498,1
610,5499,1
897,5500,1
2759,5501,1
3049,5501,1
2759,5502,1
673,5503,1
748,5503,5
776,5503,1
844,5503,1
2710,5503,4
2935,5503,7
3086,5503,1
2759,5504,1
309,5505,1
748,5506,1
748,5507,1
2443,5508,1
748,5509,2
776,5509,2
807,5509,1
2443,5509,1
309,5510,1
748,5510,1
748,5511,2
748,5512,1
2443,5512,1
309,5513,1
748,5513,1
807,5513,1
2386,5513,1
776,5514,1
2443,5514,1
2457,5514,1
2386,5515,1
2178,5516,1
2443,5516,1
2178,5517,1
2443,5517,1
2462,5517,1
807,5518,1
2386,5518,1
2443,5518,1
776,5519,1
807,5519,1
2148,5520,2
2042,5521,1
2178,5521,1
2443,5522,1
2443,5523,1
748,5524,1
807,5524,1
2724,5524,1
748,5525,1
807,5526,1
2178,5527,1
512,5528,1
748,5528,1
2178,5528,2
807,5529,1
2178,5529,2
807,5530,1
512,5531,1
2148,5532,1
2178,5532,1
2178,5533,2
334,5534,1
807,5534,1
807,5535,1
807,5536,1
776,5537,1
2042,5537,1
776,5538,1
2042,5539,1
334,5540,1
2042,5540,1
334,5541,1
2042,5542,1
334,5543,1
776,5544,1
334,5545,1
776,5546,1
673,5547,1
776,5547,5
1831,5547,1
2301,5547,2
2443,5547,1
2626,5547,1
2996,5547,3
610,5548,1
1830,5548,1
807,5549,1
2784,5550,1
776,5551,1
673,5552,1
776,5552,1
610,5553,1
776,5553,1
486,5554,5
748,5554,2
776,5554,1
1527,5554,1
1715,5554,1
2010,5554,1
610,5555,1
1830,5555,2
776,5556,1
673,5557,1
776,5557,1
2386,5558,2
776,5559,1
610,5560,1
776,5561,1
748,5562,1
1830,5562,2
776,5563,1
2724,5563,1
1830,5564,2
599,5565,2
625,5565,2
2678,5565,1
2861,5565,1
3577,5565,1
2273,5566,1
2533,5567,1
807,5568,1
644,5569,1
2604,5569,1
676,5570,1
807,5571,1
2273,5572,1
2604,5572,1
2269,5573,1
2522,5573,1
644,5574,1
2536,5574,1
2545,5575,1
599,5576,1
2269,5576,1
599,5577,1
676,5577,1
807,5577,1
2269,5577,1
2866,5578,1
644,5579,1
676,5579,1
599,5580,1
644,5580,1
2269,5580,1
644,5581,1
2604,5581,1
2866,5581,1
2273,5582,1
2604,5582,1
599,5583,1
807,5583,1
2269,5583,1
2273,5583,1
599,5584,1
2269,5585,1
599,5586,2
599,5587,1
2273,5587,1
2604,5587,1
2604,5588,1
2269,5589,1
2604,5589,1
2604,5590,1
2604,5591,1
2866,5591,1
2527,5592,1
599,5593,2
644,5593,1
2269,5593,1
2269,5594,1
2273,5594,1
218,5595,1
625,5595,1
673,5595,1
748,5595,2
2174,5595,1
2522,5595,2
2935,5595,3
2273,5596,1
599,5597,1
2269,5597,1
2522,5598,1
2522,5599,1
2273,5600,2
2269,5601,1
599,5602,1
2522,5602,2
2604,5602,1
599,5603,1
635,5603,2
644,5603,3
673,5603,1
676,5603,2
693,5603,1
776,5603,1
805,5603,1
807,5603,1
892,5603,1
1842,5603,1
2572,5603,1
2592,5603,1
2604,5603,1
2604,5604,1
599,5605,1
599,5606,1
599,5607,1
2604,5607,1
599,5608,1
2273,5609,1
2273,5610,1
218,5611,1
2273,5611,1
2273,5612,1
2273,5613,1
2269,5614,1
2609,5614,1
2269,5615,2
2269,5616,1
3183,5616,1
2269,5617,1
2269,5618,1
218,5619,2
2269,5619,1
218,5620,3
2462,5620,1
227,5621,1
554,5621,1
776,5621,1
863,5621,1
3256,5621,1
218,5622,1
863,5622,1
218,5623,1
877,5623,1
218,5624,1
421,5624,1
421,5625,1
554,5625,1
863,5625,1
2273,5625,1
218,5626,1
877,5626,1
635,5627,1
877,5627,1
218,5628,1
625,5628,2
2174,5628,1
218,5629,1
192,5630,1
877,5630,1
635,5631,1
877,5631,1
218,5632,2
877,5633,1
218,5634,1
421,5635,1
673,5636,1
673,5637,1
673,5638,1
2806,5638,2
625,5639,1
1040,5639,1
673,5640,1
673,5641,1
673,5642,1
2604,5642,1
2806,5642,2
676,5643,1
676,5644,1
673,5645,2
676,5645,1
673,5646,1
676,5646,1
2806,5647,1
2604,5648,1
2604,5649,1
2806,5649,1
2604,5650,1
673,5651,1
2604,5651,1
218,5652,1
2604,5653,1
625,5654,1
863,5654,1
218,5655,1
218,5656,1
218,5657,1
2604,5657,1
218,5658,1
218,5659,1
2604,5659,1
218,5660,2
218,5661,1
2609,5662,1
2604,5663,1
2609,5663,1
218,5664,2
2604,5664,1
2609,5664,1
2604,5665,1
2609,5665,1
2609,5666,1
218,5667,1
2609,5667,1
3199,5668,1
625,5669,1
863,5669,2
2935,5669,2
3577,5669,1
421,5670,1
421,5671,2
2626,5672,1
1080,5673,2
773,5674,1
2643,5674,1
1080,5675,2
2626,5675,1
2626,5676,1
1073,5677,1
2935,5677,1
2327,5678,1
2993,5679,1
2327,5680,1
2327,5681,1
2626,5682,1
2626,5683,1
2993,5683,1
2626,5684,1
2327,5685,1
2626,5686,1
2626,5687,1
2626,5688,1
2993,5688,1
912,5689,2
912,5690,1
2626,5690,1
2993,5690,1
2626,5691,1
2626,5692,1
2626,5693,1
2626,5694,1
2626,5695,1
2993,5695,1
2626,5696,1
912,5697,2
912,5698,2
2678,5698,1
2678,5699,1
2678,5700,1
912,5701,2
2993,5701,1
3012,5701,1
3012,5702,1
2678,5703,1
776,5704,1
2678,5704,1
635,5705,1
3012,5705,1
3012,5706,1
624,5707,1
3012,5707,1
3012,5708,1
2678,5709,1
635,5710,2
3012,5711,1
3012,5712,1
625,5713,1
1073,5714,1
2630,5714,1
625,5715,1
635,5715,1
2678,5715,1
3000,5715,1
2678,5716,1
3012,5716,1
2678,5717,1
3012,5717,1
624,5718,1
3012,5718,1
2678,5719,1
635,5720,2
2678,5720,1
625,5721,1
635,5721,1
776,5721,1
2678,5721,1
3012,5721,1
3012,5722,1
2678,5723,1
635,5724,1
899,5725,1
2051,5725,1
2700,5725,1
773,5726,1
2051,5726,1
2051,5727,1
635,5728,1
899,5728,1
2051,5728,1
899,5729,1
2051,5729,1
635,5730,1
2051,5731,1
2301,5731,1
2996,5731,1
635,5732,1
635,5733,1
748,5733,1
2051,5733,1
2301,5733,1
635,5734,1
2051,5734,1
635,5735,1
2301,5735,1
2051,5736,1
2443,5736,1
635,5737,1
2051,5737,1
2724,5737,1
635,5738,1
635,5739,1
2301,5739,2
748,5740,1
863,5740,1
748,5741,1
2724,5741,1
748,5742,1
2724,5743,1
635,5744,1
863,5744,1
892,5744,1
635,5745,1
892,5745,1
2724,5745,1
625,5746,1
748,5747,1
863,5747,1
2174,5747,1
2724,5747,1
635,5748,1
2724,5748,1
2724,5749,1
625,5750,1
635,5750,1
892,5750,1
2724,5750,1
635,5751,1
2724,5752,1
892,5753,1
892,5754,1
2724,5754,1
748,5755,1
892,5755,1
2724,5755,1
2724,5756,1
625,5757,1
2174,5757,2
2301,5757,1
2178,5758,3
2462,5758,1
2724,5758,1
892,5759,1
2174,5760,1
2996,5760,1
2998,5760,1
748,5761,1
892,5761,1
3086,5761,1
892,5762,1
2724,5762,1
2174,5763,1
2724,5763,1
3049,5763,1
2174,5764,1
748,5765,1
2724,5765,1
2724,5766,1
3086,5766,1
892,5767,1
2174,5767,1
892,5768,1
2174,5768,1
2724,5768,1
2174,5769,1
2724,5770,1
2174,5771,1
3086,5771,1
892,5772,1
2174,5772,1
3086,5772,2
2174,5773,1
2174,5774,1
2724,5774,1
892,5775,1
2724,5775,1
748,5776,1
776,5776,7
1527,5776,2
2174,5776,1
2180,5776,2
2630,5776,3
863,5777,1
2174,5778,1
863,5779,1
892,5779,1
2174,5780,1
3086,5780,1
2174,5781,1
292,5782,1
625,5782,1
748,5782,1
863,5782,2
892,5782,1
1830,5782,1
2935,5782,1
625,5783,1
2174,5783,1
3086,5783,1
892,5784,1
3086,5785,2
2174,5786,1
748,5787,2
776,5787,1
2174,5787,2
892,5788,1
3086,5788,1
892,5789,1
3000,5789,1
3086,5790,1
892,5791,1
3086,5792,1
3086,5793,1
897,5794,1
2174,5794,1
3086,5794,2
863,5795,1
2174,5796,1
863,5797,1
776,5798,1
2769,5799,1
2759,5800,1
2769,5801,1
3434,5801,1
2724,5802,2
3434,5802,1
2759,5803,2
2769,5803,1
3434,5803,1
2759,5804,1
3434,5804,1
2759,5805,1
3434,5805,1
2759,5806,1
3434,5806,1
644,5807,1
2759,5807,1
3434,5807,1
2769,5808,1
776,5809,1
2769,5809,1
3434,5810,1
776,5811,1
2724,5811,2
644,5812,1
2724,5812,1
3434,5812,1
776,5813,1
807,5813,1
2769,5813,2
776,5814,1
2769,5815,1
776,5816,1
2769,5816,1
776,5817,1
807,5817,1
2769,5817,2
776,5818,1
2724,5819,1
776,5820,1
2269,5820,1
776,5821,1
863,5822,1
776,5823,1
2769,5823,1
863,5824,1
2769,5825,1
902,5826,1
2769,5827,1
2935,5828,1
902,5829,1
2724,5830,1
2769,5830,1
902,5831,1
2724,5831,1
2724,5832,2
2724,5833,2
2724,5834,1
902,5835,1
2724,5835,1
644,5836,1
2724,5837,1
2724,5838,2
625,5839,1
776,5839,1
2724,5839,1
902,5840,1
2724,5840,1
625,5841,1
2724,5842,1
638,5843,1
2724,5843,2
2724,5844,1
2724,5845,1
776,5846,1
776,5847,1
2724,5847,1
776,5848,1
644,5849,1
748,5849,1
776,5849,1
2724,5849,2
2724,5850,1
644,5851,1
807,5851,1
2724,5852,1
2724,5853,1
2724,5854,1
599,5855,1
897,5855,1
2724,5855,1
2174,5856,1
644,5857,1
776,5857,1
807,5857,1
2174,5858,1
2174,5859,1
644,5860,1
2784,5861,1
2174,5862,1
2784,5863,1
2678,5864,1
673,5865,1
807,5865,1
2784,5865,1
599,5866,1
625,5866,1
673,5866,2
776,5866,1
2174,5866,1
2367,5866,1
776,5867,1
2174,5867,1
2784,5867,1
673,5868,2
2784,5868,1
776,5869,1
2784,5870,1
599,5871,1
2174,5871,1
599,5872,1
776,5873,1
2784,5873,1
673,5874,1
807,5874,1
807,5875,1
421,5876,1
2833,5877,1
421,5878,1
421,5879,1
421,5880,1
2269,5880,1
2522,5880,1
863,5881,1
2269,5882,3
863,5883,1
2269,5883,1
421,5884,1
2866,5885,1
2861,5886,1
227,5887,2
863,5887,1
3183,5887,1
2861,5888,1
863,5889,1
2522,5889,1
2861,5889,1
807,5890,1
2861,5891,1
2866,5891,1
421,5892,1
807,5892,1
2269,5893,1
2522,5894,1
2861,5894,1
807,5895,1
863,5895,1
2861,5895,1
863,5896,1
863,5897,1
966,5897,1
2861,5897,1
966,5898,1
2861,5898,1
966,5899,1
2861,5899,1
863,5900,1
2269,5901,2
2861,5901,1
421,5902,1
2269,5903,1
2861,5903,1
421,5904,1
421,5905,1
2861,5905,1
3183,5905,1
863,5906,1
2861,5906,1
421,5907,1
2861,5907,1
2866,5908,1
531,5909,1
2861,5909,1
2861,5910,1
2866,5911,1
2269,5912,2
2861,5912,1
2866,5912,1
2269,5913,1
2866,5914,1
2861,5915,1
2269,5916,1
2866,5917,1
2861,5918,1
2861,5919,1
227,5920,1
227,5921,1
2861,5922,1
2861,5923,1
2269,5924,1
625,5925,2
748,5925,2
776,5925,2
806,5925,1
809,5925,1
2174,5925,2
2522,5925,1
2604,5925,1
3577,5925,1
673,5926,1
806,5927,1
863,5927,5
1835,5927,1
2269,5927,1
3577,5927,1
673,5928,1
1835,5928,1
227,5929,1
2269,5929,1
227,5930,1
227,5931,1
2269,5931,1
2269,5932,1
2269,5933,1
227,5934,1
806,5934,1
2269,5934,1
227,5935,1
673,5935,2
227,5936,1
2269,5936,1
1835,5937,1
227,5938,1
227,5939,1
673,5940,1
2269,5940,1
806,5941,1
673,5942,1
748,5942,1
2784,5942,1
673,5943,1
2879,5944,1
2604,5945,1
421,5946,1
2879,5947,1
421,5948,1
2604,5948,1
421,5949,1
2795,5949,1
2604,5950,1
689,5951,1
2604,5951,1
2604,5952,1
421,5953,1
689,5954,1
689,5955,1
2795,5955,1
2795,5956,1
421,5957,1
2795,5957,1
689,5958,1
421,5959,1
2795,5959,1
2795,5960,1
2935,5960,1
2935,5961,1
421,5962,1
2795,5962,1
2795,5963,1
2935,5963,1
2935,5964,1
421,5965,1
421,5966,1
421,5967,1
3199,5967,2
421,5968,1
2935,5968,1
2935,5969,1
421,5970,1
2866,5970,1
2935,5970,1
2935,5971,1
421,5972,1
2935,5972,1
2935,5973,1
2935,5974,1
421,5975,1
2935,5976,1
3199,5976,1
2935,5977,1
421,5978,1
531,5978,1
2935,5978,1
531,5979,1
2935,5980,1
2935,5981,1
531,5982,1
3199,5982,1
2935,5983,1
531,5984,1
531,5985,1
3199,5985,1
3199,5986,1
3199,5987,1
227,5988,1
227,5989,1
227,5990,1
227,5991,1
227,5992,1
227,5993,1
227,5994,1
227,5995,1
227,5996,1
227,5997,1
806,5998,1
3183,5999,1
1080,6000,1
1080,6001,1
2946,6001,1
3314,6002,1
1073,6003,1
2616,6003,2
1073,6004,1
3314,6004,1
1073,6005,1
3314,6005,1
2616,6006,2
2616,6007,1
3314,6007,1
3314,6008,1
3314,6009,1
1073,6010,1
3314,6010,1
3314,6011,1
1073,6012,1
1073,6013,1
3314,6013,2
1073,6014,1
3314,6014,1
2948,6015,1
1073,6016,1
3314,6017,1
3314,6018,1
2948,6019,1
2948,6020,1
635,6021,1
2948,6021,1
3000,6022,1
635,6023,2
748,6023,1
776,6023,1
2996,6023,1
2948,6024,1
3012,6025,2
2630,6026,1
2948,6026,1
3012,6026,1
2948,6027,1
3012,6028,1
3012,6029,1
635,6030,1
3012,6030,2
2948,6031,1
2443,6032,1
3012,6032,1
2443,6033,1
635,6034,1
635,6035,1
635,6036,1
748,6036,3
776,6036,3
2174,6036,1
2935,6036,1
3012,6036,1
3012,6037,1
635,6038,1
3012,6038,1
2443,6039,2
635,6040,2
3012,6040,1
3012,6041,1
3010,6042,1
3012,6042,1
3012,6043,1
3314,6044,1
3012,6045,1
635,6046,2
635,6047,1
635,6048,1
776,6049,2
1833,6049,1
2630,6049,3
3299,6049,1
3314,6049,1
635,6050,2
635,6051,1
635,6052,1
2443,6052,1
635,6053,2
748,6054,1
776,6054,4
2174,6054,3
2328,6055,1
3013,6056,1
2996,6057,1
3000,6057,1
3005,6057,1
2328,6058,1
3314,6059,1
2996,6060,1
2998,6060,1
3000,6060,1
2328,6061,1
2328,6062,1
3000,6062,1
2328,6063,1
2998,6063,1
2998,6064,1
3013,6064,1
2998,6065,1
3013,6065,1
2328,6066,1
2996,6066,1
2998,6066,1
3313,6066,1
2328,6067,1
2328,6068,1
2996,6068,1
3013,6068,1
2301,6069,1
2328,6069,1
2996,6069,1
2998,6069,1
2996,6070,1
2998,6071,1
3013,6071,1
3314,6071,1
2328,6072,2
2998,6072,1
2328,6073,1
2328,6074,1
2998,6074,1
3314,6074,1
2328,6075,1
2996,6076,1
2998,6076,1
2996,6077,1
2999,6077,1
3010,6077,2
2996,6078,1
3314,6078,1
3010,6079,1
2996,6080,1
2996,6081,1
3010,6081,1
2996,6082,1
2996,6083,1
3010,6084,1
3010,6085,1
2996,6086,1
2996,6087,2
3010,6087,1
2301,6088,1
3010,6089,1
3010,6090,1
2996,6091,1
2301,6092,1
2301,6093,1
3010,6094,1
2301,6095,1
3010,6095,1
2301,6096,1
2301,6097,1
2301,6098,1
3010,6099,1
776,6100,1
3010,6101,1
776,6102,1
3010,6102,1
3000,6103,1
3010,6103,1
748,6104,1
2630,6104,1
3010,6105,1
3000,6106,1
3010,6106,1
3000,6107,1
3010,6107,1
2630,6108,1
3010,6108,1
3010,6109,1
3010,6110,1
3010,6111,1
748,6112,1
2630,6112,1
3010,6112,1
3010,6113,1
776,6114,1
3010,6114,1
2678,6115,1
3010,6115,1
2630,6116,1
748,6117,1
748,6118,1
3010,6118,1
748,6119,1
2630,6120,1
748,6121,1
776,6122,1
2630,6123,1
776,6124,1
748,6125,1
776,6126,1
2630,6126,2
2941,6126,2
2630,6127,1
2678,6127,1
3318,6127,1
776,6128,1
2630,6129,2
748,6130,1
3318,6131,2
2630,6132,1
2759,6133,1
805,6134,1
3066,6134,1
3434,6134,1
2759,6135,1
2999,6135,1
3434,6135,1
3434,6136,1
2759,6137,1
3066,6137,1
3021,6138,1
3434,6139,1
3066,6140,1
2759,6141,1
3434,6142,1
805,6143,1
805,6144,1
805,6145,1
3066,6146,1
1830,6147,1
3028,6147,1
3363,6147,1
902,6148,1
3199,6149,1
3066,6150,2
2999,6151,1
902,6152,1
3066,6152,1
902,6153,1
3028,6154,1
3066,6155,1
902,6156,2
1830,6157,1
2301,6158,1
902,6159,1
3028,6159,1
1830,6160,1
902,6161,1
2630,6162,2
902,6163,1
1830,6163,1
2941,6163,1
3183,6163,1
2630,6164,2
3199,6164,1
3199,6165,1
776,6166,1
3199,6167,1
2678,6168,1
3199,6168,1
2630,6169,1
2630,6170,2
3199,6171,1
776,6172,1
776,6173,1
776,6174,1
2630,6175,1
776,6176,1
2678,6176,1
776,6177,1
2678,6178,1
2630,6179,1
776,6180,1
2630,6180,2
776,6181,1
2678,6182,1
776,6183,1
2935,6183,1
2678,6184,1
748,6185,1
748,6186,1
748,6187,1
2941,6187,1
748,6188,1
776,6188,1
748,6189,1
776,6189,1
748,6190,2
776,6190,1
599,6191,1
748,6191,1
776,6191,1
2630,6191,1
2941,6191,1
2630,6192,1
748,6193,1
776,6193,1
2630,6193,1
2678,6193,1
748,6194,1
2678,6194,1
2678,6195,1
748,6196,1
2630,6196,1
776,6197,1
2630,6197,1
2678,6198,1
2630,6199,1
748,6200,1
748,6201,1
748,6202,1
2941,6202,1
2678,6203,1
748,6204,1
2678,6205,1
2678,6206,1
748,6207,1
2784,6207,1
2941,6207,1
3199,6207,1
2630,6208,1
776,6209,1
2174,6209,1
2630,6209,1
748,6210,1
553,6211,1
918,6212,1
1040,6212,1
3183,6212,1
1040,6213,1
3197,6213,1
3183,6214,1
3183,6215,1
3197,6215,1
3183,6216,1
1040,6217,1
3183,6217,1
3183,6218,1
3199,6218,1
553,6219,1
1830,6219,1
1830,6220,1
3183,6221,1
3194,6221,1
553,6222,2
918,6222,1
3028,6223,1
3183,6223,1
1830,6224,1
1830,6225,1
3183,6225,1
553,6226,2
3183,6227,1
553,6228,1
3183,6228,1
3183,6229,1
3199,6229,1
3183,6230,1
553,6231,2
553,6232,1
3183,6232,1
3199,6232,2
553,6233,1
553,6234,2
570,6234,1
3183,6235,1
3199,6235,1
3199,6236,1
1830,6237,1
553,6238,1
3199,6238,1
3183,6239,1
3199,6239,1
3183,6240,1
553,6241,1
1830,6242,1
3199,6242,1
3183,6243,1
635,6244,1
1830,6244,1
635,6245,1
1830,6245,1
635,6246,1
1830,6246,1
3183,6246,1
3199,6247,1
635,6248,1
3199,6248,1
635,6249,1
3183,6250,1
863,6251,2
635,6252,1
3183,6252,1
863,6253,1
3183,6253,1
423,6254,2
863,6254,2
3183,6254,1
3183,6255,1
863,6256,1
3183,6256,1
3199,6257,1
863,6258,2
625,6259,1
863,6259,1
3199,6259,1
3199,6260,1
863,6261,1
863,6262,1
3183,6262,1
3199,6262,1
863,6263,1
3183,6263,1
3199,6263,1
423,6264,2
863,6264,1
3183,6264,1
3199,6264,1
3183,6265,1
863,6266,1
3183,6266,1
3199,6266,1
776,6267,1
863,6268,1
863,6269,1
3199,6269,2
776,6270,1
3199,6271,1
863,6272,2
3199,6272,1
635,6273,1
863,6273,1
776,6274,2
863,6274,1
3199,6274,1
863,6275,1
635,6276,1
3199,6276,2
863,6277,1
635,6278,1
3199,6278,2
570,6279,1
635,6279,1
635,6280,1
635,6281,1
863,6281,1
3199,6281,2
635,6282,1
776,6282,1
635,6283,1
635,6284,1
776,6284,1
863,6284,1
863,6285,1
776,6286,1
776,6287,1
3199,6287,1
635,6288,1
776,6288,1
776,6289,1
570,6290,1
673,6291,2
776,6292,1
776,6293,1
776,6294,1
570,6295,2
776,6295,1
3256,6296,1
3256,6297,2
2935,6298,1
2935,6299,2
3194,6300,1
3282,6301,1
3291,6301,1
2935,6302,2
2935,6303,1
2935,6304,2
3282,6304,1
3291,6304,1
2935,6305,1
3264,6305,1
3264,6306,2
3282,6307,1
2935,6308,1
2935,6309,1
2935,6310,1
625,6311,1
3264,6312,1
2935,6313,1
3264,6313,1
3264,6314,1
2935,6315,1
2935,6316,2
2935,6317,1
809,6318,1
2935,6319,1
809,6320,1
809,6321,1
809,6322,1
2935,6322,1
809,6323,1
2935,6324,1
809,6325,1
3183,6326,1
2935,6327,1
2935,6328,1
2935,6329,1
2935,6330,1
2935,6331,2
2935,6332,1
2935,6333,2
2935,6334,2
2935,6335,1
2935,6336,1
3183,6336,1
3199,6336,2
2935,6337,1
2935,6338,1
3183,6338,1
3199,6338,1
3183,6339,2
3183,6340,2
3199,6340,1
3199,6341,2
3183,6342,1
3199,6342,1
3183,6343,1
3199,6343,2
3183,6344,1
3199,6345,4
3199,6346,1
3183,6347,1
3183,6348,2
3199,6348,2
3183,6349,1
3199,6349,1
3199,6350,1
3199,6351,1
1029,6352,1
1029,6353,1
3199,6353,1
3183,6354,1
638,6355,1
748,6355,1
897,6355,1
991,6355,1
1073,6355,1
2174,6355,2
2678,6355,1
2879,6355,1
2996,6355,1
3314,6355,1
3577,6355,1
3641,6355,1
748,6356,1
2443,6357,1
2443,6358,1
2996,6358,1
635,6359,1
2443,6359,1
2443,6360,1
2443,6361,1
635,6362,1
2443,6362,1
2443,6363,1
2996,6363,1
2996,6364,1
1831,6365,1
1831,6366,1
3313,6366,2
1831,6367,1
3313,6367,2
1831,6368,1
635,6369,1
1831,6369,1
3313,6369,1
1831,6370,1
2328,6370,1
2328,6371,1
635,6372,1
1830,6372,1
3010,6372,3
3313,6373,1
520,6374,2
1830,6374,1
2443,6374,1
2710,6374,1
3000,6374,1
2678,6375,1
3000,6375,1
1831,6376,1
3000,6376,1
3010,6376,1
1830,6377,1
3000,6377,1
1831,6378,1
3000,6378,1
3010,6378,1
1830,6379,1
1831,6379,1
3000,6379,1
1830,6380,1
1831,6380,1
3000,6380,1
3010,6380,1
2678,6381,1
3000,6381,1
3010,6381,1
3000,6382,1
3010,6383,1
2784,6384,1
2784,6385,1
3000,6385,1
1830,6386,1
2861,6386,1
3000,6386,1
3010,6386,1
863,6387,2
2784,6387,1
3000,6388,1
3000,6389,1
3000,6390,1
2784,6391,1
3000,6391,1
3010,6391,1
2784,6392,1
644,6393,1
673,6393,1
863,6393,1
2861,6393,1
3010,6394,1
2784,6395,1
2784,6396,1
3010,6397,1
3010,6398,1
2784,6399,1
3577,6399,1
599,6400,2
2678,6400,5
2784,6400,2
2678,6401,2
2784,6401,1
2678,6402,2
2678,6403,1
2678,6404,1
3012,6405,1
2759,6406,1
3012,6407,1
3592,6408,1
3012,6409,1
1831,6410,1
3012,6410,2
3028,6410,1
3012,6411,1
3028,6411,1
3066,6412,1
2367,6413,1
3012,6413,1
3299,6413,1
3592,6413,1
3012,6414,1
3066,6414,1
3299,6414,1
3592,6414,1
3012,6415,2
3299,6415,1
3012,6416,1
3066,6416,1
3299,6416,1
3592,6416,1
3066,6417,1
3299,6418,1
2367,6419,1
3066,6419,1
3299,6419,1
3028,6420,1
3066,6420,1
3028,6421,1
3299,6421,1
3012,6422,1
3066,6422,1
3299,6422,1
3028,6423,1
2999,6424,1
3299,6424,2
1077,6425,1
3028,6425,1
3066,6425,1
3086,6425,1
3299,6425,2
2999,6426,1
3028,6426,1
3028,6427,1
3299,6427,2
3010,6428,1
2999,6429,1
3028,6429,1
3299,6429,1
3012,6430,1
3028,6430,1
3012,6431,1
3028,6431,1
3028,6432,1
3299,6432,1
2174,6433,1
3028,6433,1
3626,6433,1
3012,6434,1
3010,6435,1
3028,6436,1
3010,6437,1
3028,6437,1
3010,6438,1
3010,6439,2
3010,6440,1
3010,6441,1
3010,6442,1
3010,6443,1
3010,6444,1
748,6445,3
776,6445,2
2174,6445,1
2861,6445,1
3010,6445,1
3010,6446,3
3010,6447,1
3010,6448,1
3010,6449,1
3010,6450,1
2784,6451,1
3010,6451,1
2861,6452,1
78,6453,1
644,6453,1
748,6453,1
2935,6453,2
3577,6453,1
2784,6454,1
2784,6455,1
455,6456,8
1286,6456,4
3086,6456,2
2784,6457,1
3010,6457,1
2784,6458,1
3010,6459,1
3010,6460,1
3010,6461,1
3010,6462,1
3010,6463,1
644,6464,3
673,6464,1
748,6464,4
2443,6464,2
2861,6464,6
2996,6464,1
2999,6464,1
3010,6464,1
3593,6464,1
3641,6464,2
3010,6465,1
625,6466,1
2941,6466,1
3010,6466,1
2941,6467,1
625,6468,1
3199,6469,1
891,6470,1
3183,6470,2
3363,6470,1
1830,6471,1
3469,6471,1
1830,6472,1
3363,6472,1
1830,6473,2
3183,6473,1
891,6474,1
3070,6474,1
3363,6474,1
891,6475,1
3183,6475,1
3469,6475,1
3183,6476,1
570,6477,1
673,6477,2
863,6477,1
891,6477,1
1830,6477,2
2994,6477,1
3183,6477,1
3363,6477,1
3641,6477,1
891,6478,1
3199,6478,1
891,6479,1
3199,6479,1
1830,6480,2
3028,6481,1
3183,6481,1
3199,6481,1
3199,6482,1
1830,6483,1
3028,6483,1
3199,6483,1
3096,6484,1
3199,6484,1
3199,6485,1
1830,6486,1
2994,6486,1
3199,6486,1
3626,6486,1
3096,6487,1
3199,6487,1
3626,6488,1
2994,6489,1
3199,6489,2
3626,6489,1
3199,6490,1
3199,6491,1
3626,6492,1
3096,6493,1
748,6494,1
776,6494,1
2386,6494,1
3096,6494,1
3096,6495,1
635,6496,1
776,6497,1
776,6498,1
2994,6498,1
776,6499,1
673,6500,2
3522,6501,1
3512,6502,1
3705,6502,1
3522,6503,1
3512,6504,1
3705,6504,1
3512,6505,1
891,6506,1
3512,6506,1
3705,6506,1
3512,6507,1
3705,6507,1
891,6508,1
3512,6508,1
891,6509,1
3512,6510,1
891,6511,1
891,6512,1
891,6513,1
897,6513,1
2585,6513,1
2710,6513,1
2935,6513,2
3183,6513,1
3577,6513,1
2994,6514,1
644,6515,1
2769,6516,1
2769,6517,1
2861,6518,1
2861,6519,1
2861,6520,1
2861,6521,2
748,6522,1
2678,6522,1
2861,6522,2
2861,6523,1
3000,6524,1
644,6525,1
776,6525,3
2174,6525,1
2861,6525,1
2861,6526,1
2861,6527,1
3049,6528,1
2759,6529,1
2759,6530,1
2769,6530,1
3591,6530,1
2759,6531,1
2759,6532,1
2759,6533,1
1833,6534,1
2759,6534,2
3086,6534,1
2759,6535,1
2769,6535,1
2443,6536,1
2759,6536,1
2769,6536,1
2759,6537,1
2769,6537,1
2759,6538,1
2769,6538,1
3012,6538,1
2759,6539,1
2769,6539,1
625,6540,1
2443,6540,1
2759,6540,1
2769,6540,1
625,6541,1
3593,6541,1
2367,6542,1
2769,6542,1
2996,6542,1
3577,6542,1
3593,6542,1
1077,6543,1
2443,6543,1
2759,6543,1
2769,6543,1
2996,6543,2
3593,6543,1
1077,6544,1
748,6545,1
2759,6545,1
2759,6546,1
2443,6547,1
2759,6548,1
2443,6549,1
2759,6549,1
2996,6549,1
3577,6549,1
2443,6550,1
2996,6550,1
2759,6551,2
3000,6551,1
2996,6552,1
2443,6553,1
2996,6554,1
2443,6555,3
2935,6555,2
2996,6555,2
3590,6555,1
2443,6556,1
2996,6556,1
2996,6557,1
2443,6558,1
3000,6558,2
3299,6558,1
3299,6559,1
3577,6559,1
2443,6560,2
2996,6560,1
3577,6560,1
2996,6561,1
3299,6561,1
2996,6562,1
2443,6563,1
2996,6563,1
3000,6563,1
3299,6563,1
2996,6564,1
673,6565,1
